step,waiting_time_avg,queue_length_max,throughput,occupancy_avg,speed_avg,green_phase_index,co2_mg,controller_mode
0,0.0,8,0,0.0,0.0,0,12168.0,dqn
1,0.0,0,0,0.0,1.834,0,26464.802,dqn
2,0.0,0,0,0.0,3.841,0,32854.405,dqn
3,0.0,6,0,0.0,3.467,0,51449.945,dqn
4,0.0,2,0,0.0,4.725,0,69003.445,dqn
5,0.0,0,0,0.0,6.698,0,82264.565,dqn
6,0.0,2,0,0.0,7.28,0,74849.855,dqn
7,0.0,2,0,0.0,7.82,0,83378.022,dqn
8,0.0,0,0,0.0,9.02,0,82687.43,dqn
9,0.0,4,0,0.0,8.338,0,81739.434,dqn
10,0.0,2,0,0.0,8.505,0,85430.504,dqn
11,0.0,0,0,0.0,9.325,0,82547.936,dqn
12,0.0,4,0,0.0,8.789,0,92216.715,dqn
13,0.0,4,0,0.0,8.464,0,102123.963,dqn
14,0.0,0,0,0.0,9.082,1,87578.666,dqn
15,0.0,4,0,0.0,8.743,1,112495.126,dqn
16,0.0,2,0,0.0,9.0,1,117867.376,dqn
17,0.0,2,0,0.0,9.244,2,124574.487,dqn
18,0.0,2,0,0.0,9.581,2,148569.554,dqn
19,0.0,2,0,0.0,9.71,2,122032.478,dqn
20,0.0,0,0,0.0,10.316,2,136868.914,dqn
21,0.0,2,0,0.0,10.322,2,129336.693,dqn
22,0.0,2,0,0.0,10.302,2,128401.763,dqn
23,0.0,0,0,0.0,10.76,2,137248.997,dqn
24,0.0,4,0,0.0,10.216,2,125559.314,dqn
25,0.0,0,0,0.0,10.672,2,144917.468,dqn
26,0.0,4,0,0.0,10.267,2,143703.509,dqn
27,0.0,4,0,0.0,9.885,2,141710.182,dqn
28,0.0,0,0,0.0,10.356,2,164559.165,dqn
29,0.0,4,0,0.0,10.142,2,170590.791,dqn
30,0.0,2,0,0.0,10.25,2,169940.356,dqn
31,0.0,0,0,0.0,10.675,2,174882.968,dqn
32,0.0,2,0,0.0,10.742,3,181792.18,dqn
33,0.0,2,0,0.0,10.788,3,189395.549,dqn
34,0.0,2,0,0.0,10.753,3,169442.87,dqn
35,0.0,4,0,0.0,10.445,3,179247.678,dqn
36,0.0,2,0,0.0,10.518,3,191766.177,dqn
37,0.0,0,0,0.0,10.79,3,179695.289,dqn
38,0.0,4,0,0.0,10.505,3,187616.262,dqn
39,0.0,4,0,0.0,10.249,3,219888.246,dqn
40,0.0,0,0,0.0,10.494,3,225194.524,dqn
41,0.0,2,0,0.0,10.385,3,198343.462,dqn
42,0.0,4,0,0.0,10.07,3,207014.34,dqn
43,0.011,1,0,0.0,10.28,3,220063.903,dqn
44,0.031,4,0,0.0,10.075,3,201181.665,dqn
45,0.071,6,0,0.0,10.071,3,229392.308,dqn
46,0.133,6,0,0.0,10.113,3,198201.423,dqn
47,0.19,8,0,0.0,9.94,4,203539.057,dqn
48,0.25,11,0,0.0,9.577,4,231129.847,dqn
49,0.327,8,0,0.0,9.645,4,226772.82,dqn
50,0.393,11,0,0.0,9.388,5,207518.183,dqn
51,0.473,16,0,0.0,9.113,5,246126.277,dqn
52,0.589,13,0,0.0,9.318,5,243855.778,dqn
53,0.714,14,0,0.0,9.312,5,229304.754,dqn
54,0.797,20,0,0.0,8.785,5,225620.72,dqn
55,0.924,15,0,0.0,8.666,5,234711.618,dqn
56,1.068,17,0,0.0,8.615,5,262440.701,dqn
57,1.215,24,0,0.0,8.297,5,237457.293,dqn
58,1.385,23,0,0.0,8.259,5,230794.667,dqn
59,1.532,28,0,0.0,7.955,5,259823.738,dqn
60,1.721,32,0,0.0,7.719,5,255633.568,dqn
61,1.946,32,0,0.0,7.739,5,277306.484,dqn
62,2.167,35,0,0.0,7.499,5,231819.707,dqn
63,2.393,40,0,0.0,7.328,5,279902.12,dqn
64,2.647,38,0,0.0,7.283,5,283330.246,dqn
65,2.906,43,0,0.0,7.174,0,291827.965,dqn
66,1.596,34,0,0.0,7.174,0,294059.887,dqn
67,0.915,24,0,0.0,7.376,0,324685.448,dqn
68,0.722,20,0,0.0,7.774,0,374921.753,dqn
69,0.779,16,0,0.0,8.24,0,392441.006,dqn
70,0.853,20,0,0.0,8.441,0,433916.842,dqn
71,0.96,16,0,0.0,8.897,0,440870.064,dqn
72,1.066,18,0,0.0,9.306,0,457984.816,dqn
73,1.141,22,0,0.0,9.385,0,442476.08,dqn
74,1.25,17,0,0.0,9.703,0,400540.189,dqn
75,1.369,21,0,0.0,9.952,0,416035.0,dqn
76,1.451,25,0,0.0,9.833,0,382905.193,dqn
77,1.58,21,0,0.0,9.958,0,337898.551,dqn
78,1.699,22,0,0.0,10.027,0,358166.822,dqn
79,1.78,27,0,0.0,9.742,0,321928.952,dqn
80,1.911,22,0,0.0,9.848,1,371882.301,dqn
81,2.041,25,0,0.0,9.814,1,330333.314,dqn
82,2.126,30,0,0.0,9.584,1,373471.501,dqn
83,2.282,27,0,0.0,9.601,2,335155.747,dqn
84,2.401,31,0,0.0,9.462,2,357764.095,dqn
85,2.5,35,0,0.0,9.128,2,346996.168,dqn
86,2.676,32,0,0.0,9.124,2,347065.826,dqn
87,2.847,35,0,0.0,9.024,2,358010.016,dqn
88,2.984,37,0,0.0,8.895,2,397817.977,dqn
89,3.188,38,0,0.0,8.963,2,380870.933,dqn
90,3.36,45,0,0.0,8.889,2,371422.08,dqn
91,3.574,45,0,0.0,8.98,2,403157.609,dqn
92,3.766,46,0,0.0,8.927,2,376306.674,dqn
93,3.933,47,0,0.0,8.774,2,355244.875,dqn
94,4.096,47,0,0.0,8.686,2,381973.432,dqn
95,4.285,48,0,0.0,8.585,2,392722.65,dqn
96,4.498,48,0,0.0,8.444,2,376904.894,dqn
97,4.667,51,0,0.0,8.299,2,395653.271,dqn
98,4.874,54,0,0.0,8.119,3,405641.437,dqn
99,3.889,50,0,0.0,7.98,3,383331.189,dqn
100,3.197,44,0,0.0,7.845,3,400604.858,dqn
101,2.712,46,0,0.0,7.549,3,401372.737,dqn
102,2.502,40,0,0.0,7.366,3,409865.614,dqn
103,2.425,44,0,0.0,7.317,3,464106.267,dqn
104,2.491,49,0,0.0,7.155,3,429783.359,dqn
105,2.633,52,0,0.0,7.072,3,471443.175,dqn
106,2.856,54,0,0.0,7.066,3,457775.332,dqn
107,3.094,61,0,0.0,6.968,3,441265.759,dqn
108,3.335,67,0,0.0,6.91,3,484290.239,dqn
109,3.591,72,0,0.0,6.787,3,434368.668,dqn
110,3.884,77,0,0.0,6.804,3,467887.494,dqn
111,4.197,78,0,0.0,6.789,3,444603.331,dqn
112,4.53,83,0,0.0,6.867,3,468306.776,dqn
113,4.889,84,0,0.0,7.008,4,493799.147,dqn
114,5.186,88,0,0.0,6.924,4,436964.358,dqn
115,5.525,87,0,0.0,6.961,4,477427.97,dqn
116,5.842,89,0,0.0,6.908,5,481925.398,dqn
117,6.123,97,1,0.0,6.601,5,398289.407,dqn
118,6.473,93,0,0.0,6.534,5,455433.793,dqn
119,6.814,99,0,0.0,6.462,5,446392.864,dqn
120,7.079,106,0,0.0,6.32,5,458388.277,dqn
121,7.462,105,0,0.0,6.299,5,470964.261,dqn
122,7.885,107,0,0.0,6.274,5,456209.443,dqn
123,8.215,111,0,0.0,6.201,5,486209.741,dqn
124,8.607,110,0,0.0,6.189,5,477132.406,dqn
125,9.051,114,0,0.0,6.231,5,488454.298,dqn
126,9.321,121,0,0.0,6.062,5,427817.671,dqn
127,9.726,117,0,0.0,6.115,5,516247.674,dqn
128,10.171,117,0,0.0,6.074,5,456429.127,dqn
129,10.383,124,0,0.0,5.827,5,443078.785,dqn
130,10.785,120,0,0.0,5.777,5,476433.083,dqn
131,11.203,125,0,0.0,5.722,0,500237.781,dqn
132,9.098,113,0,0.0,5.726,0,534668.346,dqn
133,7.348,97,0,0.0,5.858,0,538207.529,dqn
134,5.817,83,0,0.0,6.049,0,617233.608,dqn
135,4.584,68,0,0.0,6.396,0,675207.196,dqn
136,3.936,54,0,0.0,6.776,0,748313.866,dqn
137,3.833,48,2,0.0,7.123,0,766791.784,dqn
138,3.855,45,0,0.0,7.52,0,795944.376,dqn
139,3.947,47,1,0.0,7.827,0,800044.111,dqn
140,4.07,50,0,0.0,8.069,0,779951.591,dqn
141,4.248,52,1,0.0,8.451,0,822952.818,dqn
142,4.403,57,2,0.0,8.637,0,736349.562,dqn
143,4.569,60,1,0.0,8.765,0,684369.71,dqn
144,4.194,57,3,0.0,8.881,0,678143.204,dqn
145,3.787,58,1,0.0,8.969,0,709028.606,dqn
146,3.481,52,1,0.0,9.113,1,663444.964,dqn
147,3.279,51,2,0.0,9.174,1,630690.29,dqn
148,3.082,53,1,0.0,9.086,1,572134.855,dqn
149,2.99,51,2,0.0,8.97,2,591950.887,dqn
150,2.979,53,1,0.0,8.943,2,610607.987,dqn
151,2.986,57,2,0.0,8.8,2,599311.36,dqn
152,3.058,60,4,0.0,8.72,2,577861.523,dqn
153,3.158,63,1,0.0,8.724,2,556804.104,dqn
154,3.276,64,0,0.0,8.706,2,568917.336,dqn
155,3.444,68,1,0.0,8.621,2,615982.745,dqn
156,3.594,63,0,0.0,8.694,2,614066.723,dqn
157,3.743,67,0,0.0,8.625,2,564647.548,dqn
158,3.914,66,0,0.0,8.601,2,599685.365,dqn
159,4.095,70,0,0.0,8.489,2,541417.252,dqn
160,4.322,69,0,0.0,8.528,2,614679.703,dqn
161,4.515,75,0,0.0,8.46,2,612192.503,dqn
162,4.74,75,0,0.0,8.443,2,611133.853,dqn
163,4.994,78,0,0.0,8.421,2,579018.961,dqn
164,5.166,84,0,0.0,8.169,3,568888.603,dqn
165,4.105,72,0,0.0,8.041,3,553902.016,dqn
166,3.172,62,0,0.0,7.958,3,599643.229,dqn
167,2.632,62,0,0.0,7.757,3,604549.627,dqn
168,2.419,65,0,0.0,7.633,3,645378.934,dqn
169,2.385,63,0,0.0,7.663,3,662006.363,dqn
170,2.5,71,0,0.0,7.591,3,665979.193,dqn
171,2.625,78,0,0.0,7.549,3,699973.669,dqn
172,2.893,82,2,0.0,7.457,3,667366.894,dqn
173,3.152,88,6,0.0,7.161,3,606923.34,dqn
174,3.399,92,1,0.0,6.96,3,599654.213,dqn
175,3.688,95,4,0.0,6.712,3,578514.991,dqn
176,3.994,106,3,0.0,6.467,3,562320.173,dqn
177,3.866,106,4,0.0,6.317,3,592481.542,dqn
178,3.806,107,3,0.0,6.269,3,606599.654,dqn
179,3.83,108,3,0.0,6.3,4,649194.266,dqn
180,3.928,109,2,0.0,6.314,4,641717.965,dqn
181,4.12,107,3,0.0,6.407,4,682999.349,dqn
182,4.406,102,4,0.0,6.525,5,700827.463,dqn
183,4.703,104,3,0.0,6.518,5,647355.052,dqn
184,5.032,106,3,0.0,6.518,5,674134.507,dqn
185,5.423,106,3,0.0,6.477,5,606343.671,dqn
186,5.781,114,3,0.0,6.482,5,673354.787,dqn
187,6.152,118,3,0.0,6.486,5,660927.567,dqn
188,6.532,118,0,0.0,6.523,5,597859.405,dqn
189,6.904,125,2,0.0,6.525,5,630980.256,dqn
190,7.236,128,0,0.0,6.518,5,622319.149,dqn
191,7.643,128,0,0.0,6.521,5,550751.206,dqn
192,7.978,132,0,0.0,6.47,5,598985.459,dqn
193,8.312,134,0,0.0,6.371,5,581728.133,dqn
194,8.728,133,0,0.0,6.303,5,556578.065,dqn
195,9.096,139,1,0.0,6.231,5,605506.642,dqn
196,9.437,141,0,0.0,6.117,5,581428.165,dqn
197,9.874,142,0,0.0,6.001,0,541048.703,dqn
198,7.957,131,0,0.0,5.961,0,586349.614,dqn
199,6.365,119,2,0.0,6.027,0,652493.745,dqn
200,5.104,101,1,0.0,6.253,0,695206.899,dqn
201,4.111,90,0,0.0,6.373,0,726927.676,dqn
202,3.464,76,0,0.0,6.694,0,843803.119,dqn
203,3.096,66,2,0.0,7.126,0,902399.281,dqn
204,2.785,58,0,0.0,7.54,0,896320.447,dqn
205,2.902,62,1,0.0,7.859,0,937447.555,dqn
206,2.967,61,1,0.0,8.161,0,914321.694,dqn
207,3.133,62,0,0.0,8.524,0,897855.946,dqn
208,3.303,64,2,0.0,8.764,0,877705.381,dqn
209,3.471,66,0,0.0,8.987,0,847566.818,dqn
210,3.305,64,1,0.0,9.106,0,805280.873,dqn
211,3.156,61,1,0.0,9.263,0,852091.084,dqn
212,3.099,55,3,0.0,9.339,1,743104.17,dqn
213,3.032,58,0,0.0,9.317,1,736692.719,dqn
214,3.023,59,2,0.0,9.111,1,658879.671,dqn
215,3.075,59,1,0.0,9.037,2,716693.849,dqn
216,3.13,61,2,0.0,8.926,2,681276.623,dqn
217,3.184,71,1,0.0,8.777,2,692583.861,dqn
218,3.288,71,5,0.0,8.633,2,687614.88,dqn
219,3.506,76,1,0.0,8.525,2,646136.229,dqn
220,3.621,82,4,0.0,8.401,2,694965.585,dqn
221,3.725,86,0,0.0,8.292,2,641820.544,dqn
222,3.858,89,2,0.0,8.177,2,663786.329,dqn
223,4.095,93,1,0.0,8.084,2,663533.719,dqn
224,4.288,91,1,0.0,8.068,2,658966.118,dqn
225,4.467,96,1,0.0,8.005,2,683495.381,dqn
226,4.67,100,0,0.0,7.895,2,641923.54,dqn
227,4.937,101,3,0.0,7.819,2,659861.692,dqn
228,5.223,103,2,0.0,7.78,2,676481.885,dqn
229,5.52,105,1,0.0,7.716,2,637915.001,dqn
230,5.829,110,2,0.0,7.602,3,678358.468,dqn
231,4.826,99,0,0.0,7.588,3,706112.699,dqn
232,3.887,89,1,0.0,7.447,3,668240.218,dqn
233,3.185,85,1,0.0,7.328,3,702433.441,dqn
234,3.092,84,0,0.0,7.387,3,726101.135,dqn
235,3.078,89,1,0.0,7.377,3,753800.352,dqn
236,3.116,93,0,0.0,7.369,3,769535.355,dqn
237,3.225,97,0,0.0,7.356,3,744993.347,dqn
238,3.387,100,1,0.0,7.258,3,707802.668,dqn
239,3.698,104,5,0.0,7.044,3,704969.921,dqn
240,3.931,107,1,0.0,6.858,3,614400.018,dqn
241,4.235,111,4,0.0,6.68,3,659334.045,dqn
242,4.535,117,3,0.0,6.475,3,637519.302,dqn
243,4.449,119,6,0.0,6.278,3,650198.607,dqn
244,4.452,122,3,0.0,6.255,3,668451.717,dqn
245,4.554,124,6,0.0,6.096,4,654428.128,dqn
246,4.692,123,2,0.0,6.098,4,710396.696,dqn
247,4.945,121,4,0.0,6.077,4,696565.566,dqn
248,5.188,126,1,0.0,6.164,5,753441.22,dqn
249,5.578,124,4,0.0,6.232,5,737968.111,dqn
250,5.994,128,4,0.0,6.282,5,740029.02,dqn
251,6.371,132,2,0.0,6.274,5,686688.726,dqn
252,6.757,136,3,0.0,6.255,5,688050.628,dqn
253,7.229,135,5,0.0,6.243,5,690670.088,dqn
254,7.656,138,1,0.0,6.286,5,664874.011,dqn
255,8.118,144,5,0.0,6.209,5,676689.905,dqn
256,8.547,146,1,0.0,6.141,5,597472.253,dqn
257,8.959,150,1,0.0,6.041,5,584183.314,dqn
258,9.267,156,0,0.0,5.947,5,629058.134,dqn
259,9.718,156,1,0.0,5.866,5,588109.443,dqn
260,10.116,159,0,0.0,5.816,5,629815.99,dqn
261,10.422,163,0,0.0,5.711,5,615014.036,dqn
262,10.877,161,1,0.0,5.676,5,639765.832,dqn
263,11.345,164,0,0.0,5.652,0,630899.238,dqn
264,9.54,153,2,0.0,5.634,0,658580.105,dqn
265,7.912,134,0,0.0,5.736,0,683881.416,dqn
266,6.55,117,0,0.0,5.928,0,751552.725,dqn
267,5.379,108,0,0.0,6.113,0,758221.004,dqn
268,4.357,96,0,0.0,6.34,0,865312.296,dqn
269,3.64,77,0,0.0,6.719,0,909190.367,dqn
270,3.168,71,0,0.0,7.102,0,966593.926,dqn
271,3.024,74,1,0.0,7.35,0,963929.132,dqn
272,2.957,66,0,0.0,7.734,0,987762.247,dqn
